ID,Points
11392,82
11393,82
11394,82
11395,84
11396,82
11397,83
11398,82
11399,82
11400,83
11401,82
11402,82
11403,84
11404,81
11405,82
11406,82
11407,83
11408,83
11409,82
11410,82
11411,82
11412,83
11413,83
11414,82
11415,81
11416,82
11417,81
11418,82
11419,82
11420,81
11421,84
11422,82
11423,82
11424,84
11425,84
11426,82
11427,82
11428,83
11429,82
11430,83
11431,82
11432,83
11433,81
11434,81
11435,82
11436,82
11437,81
11438,83
11439,82
11440,83
11441,81
11442,83
11443,82
11444,84
11445,82
11446,81
11447,83
11448,84
11449,82
11450,83
11451,82
11452,82
11453,82
11454,84
11455,83
11456,82
11457,83
11458,80
11459,83
11460,82
11461,82
11462,83
11463,83
11464,83
11465,83
11466,83
11467,82
11468,83
11469,83
11470,83
11471,82
11472,83
11473,83
11474,84
11475,83
11476,83
11477,82
11478,83
11479,83
11480,83
11481,82
11482,82
11483,83
11484,82
11485,81
11486,82
11487,83
11488,82
11489,83
11490,82
11491,83
11492,83
11493,81
11494,82
11495,83
11496,82
11497,83
11498,81
11499,82
11500,82
11501,82
11502,81
11503,82
11504,82
11505,83
11506,84
11507,83
11508,83
11509,82
11510,83
11511,82
11512,82
11513,82
11514,82
11515,82
11516,83
11517,83
11518,84
11519,82
11520,85
11521,82
11522,82
11523,82
11524,82
11525,83
11526,82
11527,82
11528,82
11529,81
11530,82
11531,81
11532,83
11533,83
11534,84
11535,83
11536,82
11537,83
11538,82
11539,83
11540,83
11541,82
11542,82
11543,81
11544,82
11545,82
11546,83
11547,82
11548,83
11549,82
11550,83
11551,82
11552,82
11553,82
11554,83
11555,82
11556,83
11557,82
11558,83
11559,83
11560,83
11561,82
11562,83
11563,81
11564,82
11565,82
11566,83
11567,80
11568,82
11569,82
11570,83
11571,84
11572,84
11573,82
11574,83
11575,81
11576,83
11577,83
11578,82
11579,83
11580,83
11581,81
11582,81
11583,82
11584,83
11585,81
11586,82
11587,82
11588,83
11589,83
11590,82
11591,83
11592,83
11593,82
11594,83
11595,81
11596,81
11597,83
11598,83
11599,84
11600,83
11601,82
11602,82
11603,84
11604,83
11605,82
11606,82
11607,81
11608,81
11609,82
11610,82
11611,82
11612,82
11613,82
11614,81
11615,82
11616,82
11617,82
11618,83
11619,83
11620,84
11621,83
11622,83
11623,82
11624,82
11625,83
11626,82
11627,84
11628,83
11629,83
11630,83
11631,82
11632,82
11633,82
11634,83
11635,82
11636,83
11637,84
11638,83
11639,83
11640,81
11641,83
11642,80
11643,82
11644,83
11645,82
11646,80
11647,82
11648,83
11649,82
11650,83
11651,82
11652,83
11653,81
11654,82
11655,82
11656,83
11657,83
11658,84
11659,83
11660,83
11661,84
11662,83
11663,82
11664,82
11665,80
11666,83
11667,83
11668,81
11669,83
11670,82
11671,82
11672,82
11673,82
11674,81
11675,81
11676,82
11677,82
11678,82
11679,83
11680,81
11681,82
11682,83
11683,81
11684,83
11685,82
11686,82
11687,80
11688,81
11689,82
11690,82
11691,81
11692,82
11693,84
11694,81
11695,82
11696,81
11697,81
11698,83
11699,82
11700,83
11701,84
11702,83
11703,82
11704,84
11705,82
11706,83
11707,82
11708,82
11709,83
11710,81
11711,82
11712,82
11713,83
11714,82
11715,81
11716,83
11717,82
11718,83
11719,82
11720,82
11721,82
11722,83
11723,83
11724,83
11725,83
11726,81
11727,84
11728,83
11729,83
11730,81
11731,81
11732,82
11733,84
11734,84
11735,81
11736,82
11737,83
11738,82
11739,82
11740,83
11741,82
11742,82
11743,82
11744,83
11745,81
11746,82
11747,83
11748,83
11749,83
11750,82
11751,83
11752,82
11753,83
11754,82
11755,81
11756,83
11757,82
11758,82
11759,83
11760,82
11761,82
11762,82
11763,83
11764,83
11765,84
11766,83
11767,82
11768,82
11769,82
11770,83
11771,83
11772,83
11773,82
11774,84
11775,82
11776,82
11777,81
11778,84
11779,84
11780,83
11781,82
11782,82
11783,83
11784,83
11785,82
11786,83
11787,82
11788,82
11789,82
11790,82
11791,83
11792,84
11793,83
11794,82
11795,83
11796,83
11797,80
11798,84
11799,83
11800,82
11801,81
11802,82
11803,81
11804,83
11805,83
11806,83
11807,83
11808,80
11809,83
11810,82
11811,81
11812,83
11813,82
11814,80
11815,83
11816,82
11817,83
11818,82
11819,81
11820,83
11821,83
11822,81
11823,81
11824,82
11825,83
11826,81
11827,82
11828,82
11829,83
11830,81
11831,83
11832,83
11833,82
11834,83
11835,81
11836,81
11837,83
11838,82
11839,83
11840,82
11841,81
11842,81
11843,83
11844,81
11845,83
11846,82
11847,81
11848,84
11849,84
11850,83
11851,82
11852,84
11853,83
11854,81
11855,81
11856,82
11857,82
11858,82
11859,82
11860,82
11861,84
11862,81
11863,82
11864,83
11865,82
11866,81
11867,82
11868,82
11869,81
11870,82
11871,83
11872,83
11873,81
11874,82
11875,82
11876,82
11877,83
11878,82
11879,83
11880,81
11881,82
11882,82
11883,83
11884,82
11885,81
11886,81
11887,83
11888,81
11889,82
11890,82
11891,83
11892,82
11893,83
11894,83
11895,84
11896,81
11897,83
11898,83
11899,83
11900,82
11901,83
11902,82
11903,81
11904,82
11905,82
11906,84
11907,80
11908,84
11909,81
11910,82
11911,83
11912,83
11913,83
11914,83
11915,82
11916,81
11917,84
11918,82
11919,83
11920,81
11921,82
11922,82
11923,81
11924,81
11925,83
11926,81
11927,82
11928,83
11929,83
11930,82
11931,82
11932,81
11933,84
11934,82
11935,82
11936,83
11937,83
11938,83
11939,83
11940,84
11941,83
11942,82
11943,82
11944,82
11945,83
11946,85
11947,83
11948,81
11949,83
11950,83
11951,82
11952,83
11953,81
11954,83
11955,81
11956,84
11957,82
11958,83
11959,82
11960,83
11961,82
11962,82
11963,82
11964,81
11965,82
11966,82
11967,84
11968,81
11969,83
11970,84
11971,84
11972,83
11973,84
11974,81
11975,81
11976,82
11977,82
11978,82
11979,83
11980,83
11981,82
11982,83
11983,82
11984,82
11985,83
11986,82
11987,82
11988,82
11989,82
11990,83
11991,83
11992,82
11993,83
11994,81
11995,83
11996,81
11997,82
11998,83
11999,82
12000,83
12001,83
12002,82
12003,83
12004,82
12005,83
12006,82
12007,82
12008,83
12009,83
12010,82
12011,84
12012,83
12013,81
12014,82
12015,83
12016,83
12017,82
12018,84
12019,83
12020,81
12021,83
12022,83
12023,84
12024,83
12025,83
12026,82
12027,84
12028,83
12029,83
12030,84
12031,84
12032,83
12033,81
12034,82
12035,82
12036,82
12037,83
12038,82
12039,81
12040,82
12041,82
12042,82
12043,81
12044,83
12045,83
12046,83
12047,84
12048,83
12049,83
12050,83
12051,82
12052,83
12053,83
12054,81
12055,81
12056,82
12057,83
12058,83
12059,82
12060,83
12061,83
12062,82
12063,84
12064,83
12065,81
12066,83
12067,84
12068,82
12069,81
12070,81
12071,85
12072,83
12073,83
12074,81
12075,82
12076,83
12077,81
12078,84
12079,82
12080,81
12081,82
12082,84
12083,82
12084,83
12085,83
12086,82
12087,83
12088,82
12089,82
12090,83
12091,82
12092,82
12093,83
12094,83
12095,80
12096,81
12097,82
12098,82
12099,82
12100,83
12101,81
12102,82
12103,83
12104,81
12105,82
12106,83
12107,83
12108,82
12109,82
12110,83
12111,81
12112,82
12113,83
12114,82
12115,83
12116,83
12117,81
12118,81
12119,82
12120,83
12121,83
12122,83
12123,82
12124,82
12125,83
12126,83
12127,83
12128,83
12129,84
12130,82
12131,82
12132,82
12133,83
12134,82
12135,80
12136,81
12137,83
12138,82
12139,82
12140,84
12141,83
12142,81
12143,81
12144,81
12145,82
12146,82
12147,84
12148,81
12149,81
12150,83
12151,84
12152,81
12153,84
12154,82
12155,82
12156,83
12157,83
12158,83
12159,83
12160,82
12161,82
12162,82
12163,84
12164,82
12165,83
12166,82
12167,82
12168,81
12169,82
12170,84
12171,83
12172,84
12173,82
12174,83
12175,81
12176,83
12177,82
12178,80
12179,82
12180,82
12181,82
12182,83
12183,83
12184,83
12185,82
12186,82
12187,82
12188,82
12189,84
12190,82
12191,82
12192,83
12193,83
12194,83
12195,81
12196,83
12197,83
12198,81
12199,83
12200,83
12201,84
12202,83
12203,84
12204,83
12205,83
12206,81
12207,82
12208,82
12209,81
12210,83
12211,82
12212,84
12213,82
12214,82
12215,82
12216,82
12217,82
12218,83
12219,81
12220,83
12221,82
12222,82
12223,82
12224,81
12225,83
12226,83
12227,82
12228,83
12229,83
12230,82
12231,81
12232,81
12233,82
12234,83
12235,82
12236,81
12237,82
12238,83
12239,82
12240,83
12241,84
12242,82
12243,81
12244,83
12245,83
12246,84
12247,83
12248,84
12249,84
12250,82
12251,82
12252,82
12253,83
12254,80
12255,84
12256,82
12257,82
12258,82
12259,81
12260,83
12261,82
12262,81
12263,82
12264,82
12265,83
12266,81
12267,82
12268,82
12269,83
12270,80
12271,84
12272,83
12273,82
12274,83
12275,83
12276,83
12277,81
12278,84
12279,81
12280,83
12281,82
12282,82
12283,83
12284,82
12285,83
12286,82
12287,83
12288,83
12289,81
12290,82
12291,83
12292,83
12293,81
12294,82
12295,83
12296,81
12297,83
12298,81
12299,83
12300,81
12301,82
12302,83
12303,83
12304,83
12305,83
12306,83
12307,83
12308,81
12309,83
12310,82
12311,83
12312,83
12313,81
12314,83
12315,83
12316,83
12317,82
12318,83
12319,81
12320,83
12321,82
12322,81
12323,83
12324,84
12325,82
12326,83
12327,83
12328,83
12329,84
12330,83
12331,81
12332,81
12333,82
12334,84
12335,81
12336,84
12337,83
12338,80
12339,82
12340,82
12341,83
12342,82
12343,83
12344,81
12345,81
12346,83
12347,83
12348,81
12349,81
12350,82
12351,82
12352,82
12353,82
12354,84
12355,84
12356,82
12357,83
12358,82
12359,82
12360,82
12361,83
12362,83
12363,83
12364,83
12365,83
12366,83
12367,82
12368,82
12369,83
12370,82
12371,82
12372,82
12373,83
12374,82
12375,84
12376,82
12377,81
12378,83
12379,82
12380,83
12381,82
12382,82
12383,84
12384,82
12385,81
12386,82
12387,82
12388,83
12389,83
12390,82
12391,82
12392,84
12393,83
12394,83
12395,80
12396,81
12397,81
12398,83
12399,81
12400,80
12401,82
12402,82
12403,82
12404,82
12405,82
12406,81
12407,82
12408,82
12409,83
12410,82
12411,83
12412,83
12413,84
12414,82
12415,81
12416,84
12417,82
12418,83
12419,82
12420,84
12421,82
12422,83
12423,82
12424,83
12425,82
12426,81
12427,81
12428,82
12429,83
12430,81
12431,83
12432,82
12433,82
12434,82
12435,81
12436,81
12437,84
12438,82
12439,81
12440,82
12441,82
12442,83
12443,82
12444,83
12445,83
12446,81
12447,82
12448,83
12449,84
12450,82
12451,82
12452,83
12453,81
12454,83
12455,83
12456,81
12457,83
12458,83
12459,82
12460,81
12461,82
12462,83
12463,83
12464,84
12465,82
12466,81
12467,83
12468,81
12469,81
12470,81
12471,82
12472,83
12473,84
12474,81
12475,82
12476,83
12477,83
12478,83
12479,82
12480,83
12481,83
12482,83
12483,81
12484,82
12485,82
12486,83
12487,83
12488,84
12489,83
12490,82
12491,82
12492,83
12493,83
12494,83
12495,83
12496,83
12497,82
12498,83
12499,82
12500,83
12501,82
12502,82
12503,84
12504,82
12505,82
12506,83
12507,85
12508,83
12509,82
12510,83
12511,82
12512,83
12513,83
12514,81
12515,82
12516,82
12517,82
12518,83
12519,82
12520,83
12521,82
12522,82
12523,83
12524,83
12525,85
12526,80
12527,84
12528,83
12529,82
12530,84
12531,83
12532,84
12533,82
12534,81
12535,83
12536,83
12537,83
12538,84
12539,82
12540,83
12541,82
12542,81
12543,83
12544,82
12545,83
12546,82
12547,82
12548,80
12549,83
12550,82
12551,82
12552,81
12553,82
12554,82
12555,82
12556,82
12557,82
12558,81
12559,82
12560,83
12561,82
12562,83
12563,82
12564,83
12565,83
12566,82
12567,81
12568,82
12569,82
12570,83
12571,83
12572,84
12573,83
12574,82
12575,83
12576,83
12577,84
12578,82
12579,83
12580,82
12581,84
12582,83
12583,84
12584,83
12585,84
12586,83
12587,83
12588,83
12589,82
12590,83
12591,81
12592,82
12593,83
12594,83
12595,83
12596,83
12597,81
12598,81
12599,82
12600,81
12601,83
12602,82
12603,84
12604,83
12605,84
12606,83
12607,83
12608,83
12609,82
12610,82
12611,82
12612,82
12613,83
12614,84
12615,81
12616,80
12617,83
12618,82
12619,83
12620,83
12621,83
12622,83
12623,80
12624,82
12625,83
12626,82
12627,83
12628,83
12629,83
12630,82
12631,82
12632,83
12633,81
12634,83
12635,82
12636,82
12637,82
12638,82
12639,82
12640,82
12641,82
12642,83
12643,82
12644,82
12645,82
12646,82
12647,84
12648,81
12649,83
12650,82
12651,80
12652,82
12653,83
12654,83
12655,82
12656,83
12657,83
12658,83
12659,83
12660,81
12661,82
12662,83
12663,82
12664,82
12665,84
12666,82
12667,83
12668,83
12669,83
12670,83
12671,84
12672,82
12673,81
12674,82
12675,83
12676,83
12677,83
12678,82
12679,81
12680,82
12681,82
12682,82
12683,83
12684,83
12685,83
12686,81
12687,83
12688,82
12689,80
12690,85
12691,84
12692,82
12693,82
12694,81
12695,81
12696,83
12697,82
12698,82
12699,81
12700,82
12701,83
12702,84
12703,83
12704,82
12705,84
12706,83
12707,82
12708,83
12709,82
12710,83
12711,81
12712,82
12713,83
12714,82
12715,83
12716,84
12717,82
12718,82
12719,82
12720,81
12721,82
12722,82
12723,82
12724,81
12725,83
12726,83
12727,81
12728,82
12729,82
12730,82
12731,81
12732,82
12733,82
12734,82
12735,83
12736,82
12737,83
12738,84
12739,83
12740,83
12741,84
12742,82
12743,82
12744,82
12745,83
12746,82
12747,83
12748,84
12749,84
12750,84
12751,83
12752,83
12753,84
12754,83
12755,82
12756,80
12757,82
12758,83
12759,83
12760,83
12761,82
12762,83
12763,82
12764,83
12765,81
12766,83
12767,84
12768,80
12769,83
12770,82
12771,83
12772,84
12773,83
12774,82
12775,83
12776,82
12777,82
12778,82
12779,82
12780,82
12781,82
12782,83
12783,83
12784,83
12785,81
12786,83
12787,82
12788,84
12789,81
12790,83
12791,83
12792,82
12793,81
12794,83
12795,83
12796,83
12797,82
12798,81
12799,82
12800,82
12801,83
12802,81
12803,82
12804,83
12805,82
12806,82
12807,82
12808,83
12809,83
12810,81
12811,82
12812,83
12813,84
12814,81
12815,81
12816,82
12817,82
12818,82
12819,81
12820,83
12821,84
12822,84
12823,83
12824,84
12825,82
12826,82
12827,81
12828,81
12829,81
12830,83
12831,83
12832,82
12833,82
12834,82
12835,82
12836,82
12837,82
12838,82
12839,80
12840,83
12841,83
12842,83
12843,81
12844,82
12845,82
12846,83
12847,83
12848,83
12849,83
12850,83
12851,83
12852,83
12853,83
12854,83
12855,81
12856,82
12857,80
12858,84
12859,83
12860,83
12861,83
12862,82
12863,80
12864,83
12865,83
12866,82
12867,82
12868,82
12869,81
12870,83
12871,81
12872,83
12873,82
12874,83
12875,84
12876,82
12877,83
12878,81
12879,82
12880,82
12881,82
12882,82
12883,82
12884,82
12885,83
12886,81
12887,83
12888,83
12889,81
12890,82
12891,82
12892,82
12893,81
12894,83
12895,82
12896,84
12897,82
12898,84
12899,82
12900,83
12901,82
12902,83
12903,84
12904,83
12905,81
12906,82
12907,83
12908,83
12909,83
12910,83
12911,83
12912,82
12913,82
12914,82
12915,81
12916,82
12917,84
12918,79
12919,82
12920,81
12921,82
12922,82
12923,82
12924,81
12925,81
12926,82
12927,82
12928,83
12929,82
12930,84
12931,83
12932,83
12933,83
12934,82
12935,83
12936,82
12937,82
12938,81
12939,84
12940,83
12941,84
12942,81
12943,83
12944,83
12945,82
12946,81
12947,83
12948,82
12949,82
12950,82
12951,81
12952,84
12953,83
12954,82
12955,84
12956,83
12957,83
12958,82
12959,81
12960,83
12961,83
12962,82
12963,82
12964,83
12965,82
12966,83
12967,82
12968,82
12969,82
12970,82
12971,81
12972,82
12973,82
12974,81
12975,82
12976,83
12977,81
12978,83
12979,83
12980,81
12981,83
12982,83
12983,82
12984,83
12985,82
12986,81
12987,82
12988,82
12989,83
12990,83
12991,84
12992,82
12993,83
12994,82
12995,82
12996,81
12997,83
12998,82
12999,83
13000,82
13001,81
13002,83
13003,84
13004,83
13005,84
13006,82
13007,81
13008,83
13009,83
13010,83
13011,82
13012,84
13013,80
13014,81
13015,81
13016,83
13017,82
13018,82
13019,83
13020,81
13021,82
13022,83
13023,82
13024,83
13025,82
13026,82
13027,81
13028,83
13029,81
13030,83
13031,83
13032,82
13033,83
13034,83
13035,82
13036,82
13037,83
13038,84
13039,81
13040,82
13041,80
13042,82
13043,83
13044,80
13045,83
13046,81
13047,83
13048,83
13049,82
13050,82
13051,82
13052,82
13053,83
13054,82
13055,83
13056,81
13057,81
13058,82
13059,82
13060,84
13061,81
13062,82
13063,82
13064,82
13065,82
13066,83
13067,81
13068,82
13069,83
13070,83
13071,82
13072,83
13073,82
13074,82
13075,82
13076,82
13077,81
13078,82
13079,82
13080,83
13081,81
13082,82
13083,82
13084,82
13085,80
13086,82
13087,83
13088,81
13089,82
13090,82
13091,81
13092,81
13093,83
13094,83
13095,83
13096,81
13097,83
13098,83
13099,82
13100,82
13101,83
13102,82
13103,83
13104,82
13105,84
13106,81
13107,83
13108,82
13109,81
13110,82
13111,82
13112,82
13113,82
13114,81
13115,83
13116,82
13117,83
13118,83
13119,83
13120,83
13121,83
13122,81
13123,82
13124,82
13125,84
13126,82
13127,83
13128,82
13129,83
13130,83
13131,81
13132,84
13133,82
13134,83
13135,84
13136,83
13137,83
13138,82
13139,83
13140,83
13141,82
13142,82
13143,83
13144,82
13145,82
13146,83
13147,83
13148,82
13149,83
13150,82
13151,83
13152,82
13153,83
13154,82
13155,82
13156,83
13157,82
13158,83
13159,83
13160,82
13161,82
13162,83
13163,82
13164,80
13165,81
13166,83
13167,82
13168,82
13169,82
13170,82
13171,84
13172,83
13173,83
13174,82
13175,83
13176,81
13177,83
13178,84
13179,81
13180,83
13181,81
13182,83
13183,82
13184,81
13185,80
13186,83
13187,82
13188,81
13189,82
13190,83
13191,84
13192,83
13193,83
13194,82
13195,83
13196,82
13197,83
13198,82
13199,82
13200,83
13201,81
13202,81
13203,83
13204,81
13205,83
13206,82
13207,83
13208,83
13209,82
13210,82
13211,84
13212,82
13213,83
13214,82
13215,83
13216,81
13217,82
13218,82
13219,83
13220,82
13221,82
13222,82
13223,83
13224,82
13225,82
13226,82
13227,82
13228,83
13229,82
13230,83
13231,83
13232,84
13233,83
13234,83
13235,83
13236,84
13237,83
13238,84
13239,83
13240,80
13241,82
13242,82
13243,84
13244,84
13245,82
13246,82
13247,82
13248,82
13249,82
13250,82
13251,82
13252,82
13253,82
13254,84
13255,81
13256,81
13257,82
13258,80
13259,81
13260,81
13261,82
13262,82
13263,83
13264,82
13265,83
13266,83
13267,82
13268,82
13269,81
13270,82
13271,83
13272,81
13273,83
13274,83
13275,83
13276,82
13277,83
13278,82
13279,83
13280,83
13281,82
13282,82
13283,82
13284,82
13285,82
13286,81
13287,83
13288,83
13289,82
13290,82
13291,82
13292,82
13293,83
13294,83
13295,83
13296,83
13297,83
13298,82
13299,82
13300,84
13301,83
13302,82
13303,83
13304,82
13305,82
13306,84
13307,83
13308,83
13309,83
13310,82
13311,83
13312,81
13313,83
13314,82
13315,82
13316,83
13317,82
13318,80
13319,83
13320,82
13321,81
13322,82
13323,83
13324,83
13325,80
13326,82
13327,82
13328,83
13329,83
13330,82
13331,83
13332,82
13333,83
13334,82
13335,82
13336,82
13337,81
13338,82
13339,82
13340,82
13341,82
13342,83
13343,84
13344,81
13345,83
13346,83
13347,82
13348,81
13349,84
13350,82
13351,81
13352,83
13353,81
13354,82
13355,83
13356,83
13357,82
13358,83
13359,83
13360,81
13361,82
13362,82
13363,84
13364,82
13365,82
13366,82
13367,83
13368,82
13369,82
13370,83
13371,82
13372,83
13373,82
13374,81
13375,82
13376,83
13377,83
13378,82
13379,82
13380,81
13381,81
13382,83
13383,83
13384,81
13385,83
13386,84
13387,81
13388,83
13389,83
13390,80
13391,83
13392,82
13393,81
13394,82
13395,82
13396,82
13397,82
13398,83
13399,83
13400,84
13401,82
13402,81
13403,83
13404,81
13405,83
13406,82
13407,83
13408,82
13409,81
13410,81
13411,82
13412,82
13413,83
13414,81
13415,83
13416,83
13417,81
13418,81
13419,82
13420,83
13421,84
13422,81
13423,82
13424,82
13425,82
13426,82
13427,83
13428,83
13429,81
13430,82
13431,83
13432,83
13433,81
13434,83
13435,83
13436,82
13437,81
13438,84
13439,83
13440,83
13441,84
13442,84
13443,83
13444,82
13445,83
13446,82
13447,81
13448,83
13449,81
13450,81
13451,84
13452,83
13453,82
13454,82
13455,82
13456,82
13457,83
13458,83
13459,83
13460,83
13461,83
13462,82
13463,82
13464,82
13465,83
13466,83
13467,83
13468,83
13469,83
13470,82
13471,83
13472,82
13473,83
13474,83
13475,84
13476,82
13477,84
13478,82
13479,84
13480,82
13481,81
13482,81
13483,82
13484,82
13485,83
13486,82
13487,83
13488,81
13489,83
13490,82
13491,81
13492,83
13493,82
13494,82
13495,82
13496,82
13497,83
13498,82
13499,83
13500,83
13501,83
13502,81
13503,82
13504,84
13505,81
13506,82
13507,83
13508,82
13509,83
13510,81
13511,82
13512,81
13513,82
13514,80
13515,82
13516,81
13517,81
13518,81
13519,82
13520,81
13521,82
13522,82
13523,82
13524,83
13525,81
13526,83
13527,84
13528,83
13529,83
13530,82
13531,83
13532,82
13533,84
13534,82
13535,81
13536,81
13537,84
13538,84
13539,83
13540,82
13541,82
13542,84
13543,82
13544,83
13545,83
13546,82
13547,83
13548,82
13549,82
13550,82
13551,83
13552,82
13553,82
13554,82
13555,81
13556,82
13557,82
13558,84
13559,83
13560,81
13561,81
13562,82
13563,83
13564,85
13565,82
13566,82
13567,82
13568,82
13569,83
13570,82
13571,82
13572,82
13573,83
13574,83
13575,81
13576,82
13577,81
13578,82
13579,84
13580,83
13581,83
13582,82
13583,84
13584,81
13585,82
13586,83
13587,84
13588,83
13589,83
13590,82
13591,82
13592,82
13593,82
13594,82
13595,83
13596,81
13597,81
13598,83
13599,83
13600,81
13601,82
13602,81
13603,83
13604,83
13605,82
13606,83
13607,82
13608,83
13609,82
13610,82
13611,83
13612,83
13613,84
13614,83
13615,82
13616,83
13617,80
13618,82
13619,82
13620,83
13621,83
13622,82
13623,81
13624,82
13625,84
13626,82
13627,81
13628,81
13629,83
13630,80
13631,84
13632,82
13633,82
13634,82
13635,84
13636,81
13637,82
13638,82
13639,83
13640,82
13641,82
13642,83
13643,81
13644,83
13645,82
13646,82
13647,82
13648,83
13649,82
13650,82
13651,83
13652,83
13653,83
13654,83
13655,83
13656,82
13657,82
13658,82
13659,82
13660,83
13661,84
13662,83
13663,83
13664,83
13665,82
13666,82
13667,82
13668,81
13669,83
13670,81
13671,83
13672,84
13673,83
13674,82
13675,83
13676,82
13677,82
13678,82
13679,83
13680,82
13681,83
13682,82
13683,82
13684,83
13685,83
13686,82
13687,82
13688,83
13689,81
13690,80
13691,81
13692,82
13693,83
13694,84
13695,82
13696,83
13697,82
13698,82
13699,82
13700,82
13701,83
13702,81
13703,81
13704,83
13705,82
13706,82
13707,82
13708,82
13709,82
13710,82
13711,82
13712,81
13713,82
13714,82
13715,82
13716,81
13717,82
13718,81
13719,82
13720,83
13721,82
13722,84
13723,82
13724,82
13725,83
13726,83
13727,83
13728,83
13729,83
13730,82
13731,82
13732,84
13733,83
13734,83
13735,83
13736,82
13737,81
13738,83
13739,84
13740,82
13741,83
13742,82
13743,81
13744,83
13745,81
13746,84
13747,83
13748,84
13749,81
13750,81
13751,81
13752,83
13753,83
13754,83
13755,84
13756,81
13757,83
13758,81
13759,83
13760,82
13761,83
13762,81
13763,81
13764,82
13765,83
13766,82
13767,84
13768,82
13769,83
13770,82
13771,82
13772,83
13773,82
13774,82
13775,84
13776,81
13777,82
13778,83
13779,80
13780,80
13781,82
13782,84
13783,83
13784,84
13785,83
13786,83
13787,82
13788,83
13789,82
13790,82
13791,83
13792,82
13793,82
13794,82
13795,82
13796,84
13797,82
13798,84
13799,83
13800,82
13801,81
13802,82
13803,82
13804,81
13805,84
13806,82
13807,83
13808,83
13809,82
13810,83
13811,82
13812,83
13813,82
13814,82
13815,81
13816,81
13817,81
13818,82
13819,83
13820,81
13821,82
13822,82
13823,81
13824,83
13825,81
13826,83
13827,84
13828,83
13829,81
13830,81
13831,82
13832,81
13833,83
13834,82
13835,83
13836,82
13837,82
13838,82
13839,82
13840,83
13841,83
13842,80
13843,83
13844,83
13845,83
13846,81
13847,84
13848,83
13849,83
13850,83
13851,82
13852,83
13853,83
13854,83
13855,81
13856,81
13857,81
13858,83
13859,83
13860,80
13861,83
13862,83
13863,81
13864,82
13865,83
13866,83
13867,80
13868,82
13869,82
13870,83
13871,83
13872,83
13873,83
13874,82
13875,83
13876,82
13877,82
13878,83
13879,84
13880,83
13881,82
13882,81
13883,84
13884,83
13885,83
13886,82
13887,82
13888,82
13889,82
13890,82
13891,84
13892,83
13893,83
13894,81
13895,83
13896,83
13897,82
13898,82
13899,81
13900,82
13901,83
13902,82
13903,82
13904,81
13905,83
13906,82
13907,83
13908,81
13909,82
13910,82
13911,83
13912,82
13913,81
13914,83
13915,82
13916,82
13917,82
13918,83
13919,81
13920,82
13921,82
13922,82
13923,82
13924,82
13925,83
13926,84
13927,83
13928,83
13929,81
13930,83
13931,82
13932,82
13933,82
13934,83
13935,82
13936,82
13937,84
13938,83
13939,83
13940,83
13941,82
13942,83
13943,83
13944,83
13945,82
13946,82
13947,81
13948,80
13949,83
13950,80
13951,82
13952,81
13953,83
13954,82
13955,84
13956,83
13957,82
13958,82
13959,82
13960,83
13961,82
13962,82
13963,82
13964,83
13965,81
13966,84
13967,83
13968,83
13969,84
13970,81
13971,83
13972,83
13973,83
13974,83
13975,84
13976,80
13977,81
13978,81
13979,83
13980,82
13981,81
13982,83
13983,84
13984,80
13985,82
13986,80
13987,84
13988,84
13989,83
13990,82
13991,82
13992,81
13993,83
13994,81
13995,83
13996,81
13997,83
13998,83
13999,83
14000,83
14001,81
14002,82
14003,82
14004,83
14005,82
14006,82
14007,82
14008,81
14009,82
14010,83
14011,82
14012,82
14013,83
14014,82
14015,82
14016,82
14017,83
14018,83
14019,83
14020,83
14021,83
14022,82
14023,81
14024,82
14025,82
14026,84
14027,83
14028,81
14029,81
14030,83
14031,83
14032,82
14033,83
14034,82
14035,83
14036,82
14037,83
14038,83
14039,84
14040,82
14041,82
14042,83
14043,82
14044,83
14045,83
14046,82
14047,83
14048,82
14049,83
14050,81
14051,83
14052,83
14053,83
14054,82
14055,82
14056,84
14057,82
14058,82
14059,83
14060,82
14061,82
14062,83
14063,82
14064,83
14065,81
14066,84
14067,82
14068,82
14069,83
14070,83
14071,82
14072,83
14073,83
14074,83
14075,82
14076,82
14077,83
14078,83
14079,83
14080,82
14081,82
14082,84
14083,81
14084,83
14085,81
14086,82
14087,83
14088,83
14089,84
14090,82
14091,82
14092,82
14093,81
14094,81
14095,82
14096,82
14097,81
14098,83
14099,83
14100,83
14101,84
14102,83
14103,82
14104,82
14105,82
14106,83
14107,82
14108,82
14109,82
14110,83
14111,84
14112,82
14113,83
14114,83
14115,81
14116,83
14117,84
14118,83
14119,83
14120,83
14121,81
14122,82
14123,82
14124,81
14125,82
14126,81
14127,83
14128,83
14129,83
14130,83
14131,82
14132,84
14133,82
14134,82
14135,81
14136,82
14137,84
14138,83
14139,81
14140,83
14141,81
14142,82
14143,83
14144,83
14145,83
14146,83
14147,84
14148,82
14149,83
14150,83
14151,82
14152,83
14153,82
14154,83
14155,82
14156,82
14157,81
14158,83
14159,83
14160,83
14161,83
14162,80
14163,83
14164,82
14165,83
14166,82
14167,81
14168,83
14169,83
14170,83
14171,83
14172,82
14173,83
14174,83
14175,82
14176,83
14177,83
14178,83
14179,82
14180,83
14181,83
14182,83
14183,81
14184,82
14185,80
14186,82
14187,83
14188,81
14189,81
